day,cell_id,lat,lon,FTM_share,LB_share,OPP_share,loyalty_idx
358,232,-26.200305840179524,27.887730720979086,0.7259307841590353,0.9264451215821239,0.9994963389528283,1.0
358,233,-26.280608609720396,27.825111282538096,0.9949822838341772,0.9826462756388716,0.9994963389528283,1.0
358,234,-26.218154752630724,27.951965383061044,0.4966118497956348,0.4678239918365968,0.9075031032154549,1.0
358,235,-26.237112368383446,27.898030643079803,0.9949822838341772,0.9226912853315127,0.9994963389528283,1.0
358,236,-26.249756224623994,27.855077718150582,0.9233361847249717,0.928924821861655,0.9994963389528283,1.0
358,237,-26.27451999550299,27.922560168239656,0.11660702083813577,0.16987243569759966,0.7017518399441524,0.0
358,238,-26.221927555913734,27.884454110669285,0.64861618873308,0.7455895343893035,0.9994963389528283,1.0
358,239,-26.275321597593468,27.948289121721835,0.9801153428639381,0.983308124191321,0.9994963389528283,1.0
358,240,-26.25868135645029,27.855061159112697,0.9441368070922821,0.9154179222480123,0.9994963389528283,1.0
358,241,-26.20062736870611,27.93377437534148,0.8812646476275867,0.9956330466758242,0.9994963389528283,1.0
358,242,-26.242755666752235,27.84171176074916,0.9120265039316723,0.8988028348349631,0.9994963389528283,1.0
358,243,-26.2417467130608,27.95725537379589,0.7410104425975238,0.9558906230015545,0.9994963389528283,1.0
358,244,-26.207652390391686,27.93627652255942,0.7983363370879786,0.6378945860699635,0.9994963389528283,1.0
358,245,-26.209121426953423,27.851969819066362,0.7560886189887825,0.9195902209256301,0.9994963389528283,1.0
358,246,-26.27493161797629,27.84894625259393,0.7882335306712879,0.8433822753098026,0.9994963389528283,1.0
358,247,-26.273048750707055,27.95593680760981,0.9752210225010389,0.8843466438156996,0.9994963389528283,1.0
358,248,-26.215548414708653,27.85141188787862,0.9979898784250203,0.9996634015607577,0.9994963389528283,1.0
358,249,-26.225551962826327,27.928002265693042,0.7823488354167731,0.4713735133593041,0.8159804277966097,1.0
358,250,-26.26258296752585,27.881089060088,0.9371391233565208,0.9195902209256301,0.9994963389528283,1.0
358,251,-26.205256277475517,27.930176010419558,0.7519194591587327,0.9336275951614663,0.9245147522866154,1.0
358,252,-26.26322687974937,27.888531515218396,0.9875141093801633,0.9916189410208546,0.9994963389528283,1.0
358,253,-26.189101914904253,27.86308215213875,0.8600813634172133,0.9308030818800114,0.9994963389528283,1.0
358,254,-26.293763642864253,27.939586315581916,0.9899957517060417,0.7190380900505834,0.9994963389528283,1.0
358,255,-26.215005711405986,27.83447577996019,0.7802486674746032,0.9264263695992935,0.9994963389528283,1.0
358,256,-26.261069300627494,27.829043345205914,0.5122551842849404,0.8844831774166039,0.9835949777767847,1.0
358,257,-26.203473228244235,27.907923066800887,0.9974872297977859,0.9969746895913392,0.9994963389528283,1.0
358,258,-26.19941419199781,27.941078230505305,0.7007427650007512,0.6372724416132672,0.9994963389528283,1.0
358,259,-26.271193914930638,27.896306631575847,0.3426315014073015,0.3430241335973564,0.9994963389528283,0.6424999999999973
358,260,-26.237968163326943,27.828303462258926,0.9825739326867695,0.692329258150755,0.9994963389528283,1.0
358,261,-26.190947032074,27.821243039097805,0.8877462672323952,0.8457817182781707,0.9994963389528283,1.0
358,262,-26.2022680189221,27.911567089647196,0.4580819587463553,0.7674965040585298,0.8010939468488305,1.0
358,263,-26.19698608188492,27.905913996783426,0.46955473664905967,0.4874242314454743,0.5902315003800417,1.0
358,264,-26.285952273818744,27.837006145367955,0.4047481974413995,0.37765502441588866,0.7646247317928031,1.0
358,265,-26.211914890580616,27.82979127897137,0.577545679286296,0.7361049300931177,0.9994963389528283,1.0
358,266,-26.26125681885006,27.927687246932198,0.7653608068382368,0.641262028358583,0.9623681432864946,1.0
358,267,-26.27933689550353,27.838285840412336,0.6573590390349257,0.4318570847637001,0.7155471574213306,1.0
358,268,-26.23747444663405,27.87422058062829,0.8021487551945135,0.8826437740507522,0.9994963389528283,1.0
358,269,-26.275087503303805,27.907092731128547,0.77087930540773,0.42888549715171154,0.9665443340899724,1.0
358,270,-26.183663769969325,27.825795298866495,0.9850401789691033,0.8787703275759563,0.9994963389528283,1.0
358,271,-26.295032568177902,27.822718398650828,0.951199554456434,0.9279871136279862,0.9994963389528283,1.0
358,272,-26.213153960292196,27.93726722045876,0.8294851799250428,0.886603883616164,0.9994963389528283,1.0
358,273,-26.29276614380753,27.940290356731737,0.9441368070922821,0.8830293521411151,0.9994963389528283,1.0
358,274,-26.178306349263917,27.851015613702454,0.9187914818559086,0.923934637217336,0.9994963389528283,1.0
358,275,-26.211906199183442,27.891447537130656,0.7696174453531159,0.6708018983707645,0.9994963389528283,1.0
358,276,-26.242728006223874,27.869117502876538,0.6278295752544397,0.5950117012314341,0.9994963389528283,1.0
358,277,-26.205656559891814,27.85448499979792,0.9875141093801633,0.8434818165272274,0.9994963389528283,1.0
358,278,-26.21833313029839,27.856200469076388,0.7686422005101176,0.9329991857573514,0.9994963389528283,1.0
358,279,-26.294346926624257,27.916071038449175,0.9825739326867695,0.8421208154191372,0.9994963389528283,1.0
358,280,-26.22271891607223,27.95023041259574,0.9120265039316723,0.9367759967405859,0.9994963389528283,1.0
359,0,-26.196033992502127,27.85337795127285,0.8578001113204615,0.6821844538836851,0.9994963389528283,1.0
359,1,-26.185183947045658,27.835374913153565,0.6361252452154171,0.6694765043266887,0.9994963389528283,1.0
359,2,-26.24870285942398,27.83894276992204,0.8373378196568224,0.4746435408712733,0.9994963389528283,1.0
359,3,-26.206748702854462,27.891974217168055,0.5918946555386153,0.7709158206277624,0.9994963389528283,1.0
359,4,-26.270668760562874,27.948721151366886,0.470962825454848,0.7488743872366799,0.9994963389528283,1.0
359,5,-26.19988949632169,27.836086752973767,0.74818352747903,0.6347665905037999,0.9285439525267072,1.0
359,6,-26.234592941467664,27.829642159528202,0.4737806386001624,0.6304037012431732,0.7746438700416493,1.0
359,7,-26.271388345250145,27.82081426577863,0.8516293076258331,0.8483507629294927,0.9994963389528283,1.0
359,8,-26.26867532647817,27.878837816330954,0.960675987264274,0.6649603348955494,0.9994963389528283,1.0
359,9,-26.267447544525407,27.901639683695254,0.9703244687947727,0.9258962678716329,0.9994963389528283,1.0
359,10,-26.26761343065136,27.866680682251634,0.7250220961595464,0.4306153633073702,0.9994963389528283,0.6424999999999973
359,11,-26.287725799451973,27.926744473573322,0.681631569305729,0.8824855732135148,0.9994963389528283,1.0
359,12,-26.243648306468607,27.928354334764208,0.8910070440255365,0.5818971229148485,0.9994963389528283,1.0
359,13,-26.22013768419012,27.931293910485227,0.6046563338464735,0.7240336545003242,0.9994963389528283,1.0
359,14,-26.20080540361696,27.872643252291667,0.6220578461977331,0.6742225814082645,0.9396307399145011,1.0
359,15,-26.199884809147296,27.869690146372147,0.4214815997164488,0.5134267758277894,0.6912703516006562,1.0
359,16,-26.211706672357682,27.898818014850306,0.2896930399090709,0.33087228192293694,0.6401281639575059,1.0
359,17,-26.28081728149791,27.905550152278735,0.6744565090185257,0.4471995395501497,0.8344798801931094,1.0
359,18,-26.228972272774595,27.892357950727426,0.9558963993410666,0.9270384349128902,0.9994963389528283,1.0
359,19,-26.232575852021384,27.95152884382322,0.9727553510970451,0.9665694117974766,0.9994963389528283,1.0
359,20,-26.19309399156574,27.888134493580026,0.7812329785448076,0.9629966255077815,0.9994963389528283,1.0
359,21,-26.257640513793085,27.908519355682145,0.9558963993410666,0.9233127519840548,0.9994963389528283,1.0
359,22,-26.264676085524933,27.925824099690107,0.9370708012152533,0.9326851396876112,0.9994963389528283,1.0
359,23,-26.23209334692048,27.86076914009307,0.21827577516878585,0.23567302807270862,0.8843649874379146,0.0
359,24,-26.2035388591319,27.89677942741341,0.6622521671279158,0.5442961382956829,0.9333575400589753,1.0
359,25,-26.242054750959905,27.909941521647994,0.9417337051622481,0.9803333118882842,0.9994963389528283,1.0
359,26,-26.275522751984976,27.882646816196814,0.9899847114849796,0.897346802053329,0.9994963389528283,1.0
359,27,-26.234515329972485,27.951711330530085,0.9511462963761607,0.9949629024204261,0.9994963389528283,1.0
359,28,-26.29449374818115,27.832921848966212,0.813528906359884,0.9010469371423809,0.9994963389528283,1.0
359,29,-26.23178414062801,27.93869239835657,0.7540640395999808,0.8906746795963075,0.9994963389528283,1.0
359,30,-26.27166341549096,27.880534810224972,0.5015866337120818,0.6712262178174312,0.9859006907500946,1.0
359,31,-26.227826203104875,27.83481634762035,0.9232531981015661,0.9282995778170287,0.9994963389528283,1.0
359,32,-26.192650176571014,27.88168193022641,0.9007822113548752,0.8232755518964107,0.9994963389528283,1.0
359,33,-26.206304668373836,27.867897813820985,0.8293057903131957,0.8837514046107411,0.9994963389528283,1.0
359,34,-26.220854688643456,27.926406058709674,0.9939817489115105,0.9996634015607577,0.9994963389528283,1.0
359,35,-26.25159732121431,27.82175878910706,0.8606755654671707,0.4496075253656173,0.9994963389528283,1.0
359,36,-26.285426638365987,27.94143689004964,0.939398658709581,0.9217598695753314,0.9994963389528283,1.0
359,37,-26.206186660299206,27.93995965688114,0.7757018768835552,0.7396342347185014,0.9994963389528283,1.0
359,38,-26.27809038529899,27.85854703076188,0.9974844509469492,0.9876210190836341,0.9994963389528283,1.0
359,39,-26.237171606301775,27.89606686289169,0.7905620728811631,0.923934637217336,0.9994963389528283,1.0
359,40,-26.199596618645792,27.870646172912643,0.6794115469033292,0.9273625007393747,0.9994963389528283,1.0
359,41,-26.199761851893058,27.868462285846643,0.7949862626309393,0.9336275951614663,0.9994963389528283,1.0
359,42,-26.211749446395817,27.94504192269369,0.42614846554785973,0.669674800959785,0.9994963389528283,1.0
359,43,-26.25934729708222,27.90280726934008,0.9959810227762885,0.9976461888596854,0.9994963389528283,1.0
359,44,-26.264573208336746,27.830028238286086,0.8812490632732648,0.7711753970627958,0.9609105630630239,1.0
359,45,-26.20547126351459,27.914249968001297,0.7744644184447883,0.4198464715121591,0.9994963389528283,0.6449999999999972
359,46,-26.19788697165201,27.891636567148385,0.9881454191460723,0.8114231558931961,0.9994963389528283,1.0
359,47,-26.193499687136736,27.852086264397958,0.7409945816661258,0.9229578990124127,0.9994963389528283,1.0
359,48,-26.222363394858625,27.938172987543133,0.6188983566104217,0.6529096144767799,0.8523590384717991,1.0
359,49,-26.2170953296724,27.945415751184893,0.26787531717764196,0.4931838308637756,0.6114251538507761,1.0
359,50,-26.286648669999668,27.870261018805827,0.39800067511298093,0.5212664717017572,0.6971160714480155,1.0
359,51,-26.294836015304547,27.87058245746617,0.8176153637147662,0.5954933804369549,0.9994963389528283,1.0
359,52,-26.241667105529494,27.87946268696767,0.7861950363414066,0.9336957069382061,0.9612298558690875,1.0
359,53,-26.281223433287874,27.88563179289186,0.5020267092781807,0.5162340956630519,0.822479524093718,1.0
359,54,-26.246417374269086,27.945758619448764,0.5409302441583925,0.5884497621054154,0.9994963389528283,1.0
359,55,-26.29044816492605,27.91801063629612,0.6848868269841107,0.8282835244431819,0.9994963389528283,1.0
359,56,-26.238202318796805,27.942062497551284,0.6686764523526749,0.9113351643320157,0.9994963389528283,1.0
359,57,-26.187932703003018,27.832621360095413,0.6614270185143456,0.503589170691948,0.9994963389528283,1.0
359,58,-26.219337857415248,27.940991754809712,0.7647939882656917,0.5518253581343504,0.9994963389528283,1.0
359,59,-26.26994080257622,27.900624375222403,0.939398658709581,0.9319512451399505,0.9994963389528283,1.0
359,60,-26.214194243566762,27.91752340789126,0.6945764846294847,0.8819807570094402,0.9994963389528283,1.0
359,61,-26.215326108310578,27.879614243297034,0.6442927911200804,0.6869874083184977,0.9994963389528283,1.0
359,62,-26.267219831979176,27.95137633882027,0.7903765253763624,0.6456491426884118,0.9579295900219015,1.0
359,63,-26.28795760652252,27.93316506957339,0.9949767387044637,0.8324350103948807,0.9994963389528283,1.0
359,64,-26.21646611893087,27.914623636420668,0.703266246583631,0.9145222683382356,0.9994963389528283,1.0
359,65,-26.234394253793475,27.84503640638703,0.8941739903092781,0.9329991857573514,0.9994963389528283,1.0
359,66,-26.29298222302166,27.93875711360609,0.8898020326831398,0.9205194443050282,0.9994963389528283,1.0
359,67,-26.178895587212164,27.870525106029827,0.9324365507989709,0.9922868329947688,0.9994963389528283,1.0
359,68,-26.219581516340636,27.925915990947935,0.9703244687947727,0.7937850292203636,0.9994963389528283,1.0
359,69,-26.272873552142325,27.87165472722968,0.11569350257550626,0.1851716649142715,0.5758544214496187,0.0
359,70,-26.197728565558258,27.900995237085745,0.960675987264274,0.928612147216443,0.9994963389528283,1.0
359,71,-26.181929866847234,27.848573413462983,0.9558963993410666,0.9872885873900478,0.9994963389528283,1.0
359,72,-26.287042063527778,27.94413176373386,0.46669822561904706,0.7346571684404435,0.8500350910426999,1.0
359,73,-26.259434441853436,27.896019926401237,0.9582824944587679,0.970155453379593,0.9994963389528283,1.0
359,74,-26.299912489844257,27.883971978678325,0.7203952730658846,0.9734270350865191,0.9994963389528283,1.0
359,75,-26.219823108037634,27.918125295470777,0.8704547061023029,0.9211394481424402,0.9994963389528283,1.0
359,76,-26.275127648047192,27.86524394375572,0.9440759662831308,0.9254911834419033,0.9994963389528283,1.0
359,77,-26.286850405759736,27.94701230121097,0.5742773094895177,0.5970468601165811,0.8605976045918289,1.0
359,78,-26.192479294159924,27.829408054532358,0.9388240794601755,0.7271336169684216,0.9994963389528283,1.0
359,79,-26.195147370216002,27.90107632190158,0.9301301069926745,0.9672204319884645,0.9994963389528283,1.0
359,80,-26.21837510221566,27.83924807149967,0.8898020326831398,0.7863901810552597,0.9994963389528283,1.0
359,81,-26.301287200834835,27.893424581029443,0.9440759662831308,0.8549734999520394,0.9994963389528283,1.0
359,82,-26.28427859967602,27.907554883172928,0.454430127293702,0.43913363121243915,0.9994963389528283,1.0
359,83,-26.189921955816214,27.920008638447257,0.2125277947615095,0.31190620818928383,0.9994963389528283,0.6124999999999979
359,84,-26.229860167490873,27.83456505336165,0.8536957512304616,0.8816414715701825,0.9994963389528283,1.0
359,85,-26.261197219929965,27.898341953904154,0.5596932784202752,0.6274294953166395,0.9434740663633504,1.0
359,86,-26.29794714844517,27.829290479057267,0.9278307503750678,0.8842196761260187,0.9994963389528283,1.0
359,87,-26.274945239201934,27.924215595196568,0.8516293076258331,0.8776003435324705,0.9994963389528283,1.0
359,88,-26.20762774749127,27.856364837841774,0.7908675018453853,0.8423952938287729,0.9994963389528283,1.0
359,89,-26.185902539768996,27.91401350791529,0.4402976519881916,0.4771132190527004,0.9994963389528283,1.0
359,90,-26.244454083614063,27.815274858733453,0.939398658709581,0.8799735026539768,0.9994963389528283,1.0
359,91,-26.29869406236238,27.905796576299572,0.8475151299843435,0.8851127403698319,0.9994963389528283,1.0
359,92,-26.202610114642034,27.940887565743836,0.6228919492295226,0.4880501320891487,0.9334604441175974,1.0
359,93,-26.182736495344823,27.84639755938895,0.9899847114849796,0.9279871136279862,0.9994963389528283,1.0
359,94,-26.21988728124479,27.932669536755153,0.9324365507989709,0.9869562675924506,0.9994963389528283,1.0
359,95,-26.230268818227042,27.851116324919673,0.8768450086756399,0.9233127519840548,0.9994963389528283,1.0
359,96,-26.250514227744546,27.95000687460888,0.8811377275617834,0.8567751769177363,0.9994963389528283,1.0
359,97,-26.261515450396924,27.86951024689386,0.9751937923010353,0.8131265079485201,0.9994963389528283,1.0
359,98,-26.19124282354076,27.916784057035727,0.855768460350506,0.8821379733399604,0.9994963389528283,1.0
359,99,-26.197352581398373,27.90209810371522,0.9440759662831308,0.8603318973188642,0.9994963389528283,1.0
359,100,-26.204402057667743,27.852208130207586,0.7981262448726414,0.8895046721388931,0.9994963389528283,1.0
359,101,-26.252621764560317,27.860969962782256,0.6037916284608754,0.602160301362289,0.9994963389528283,1.0
359,102,-26.179429098502315,27.828358384477692,0.8434257543647709,0.6774582576740892,0.9994963389528283,1.0
359,103,-26.205796457005707,27.903712905621205,0.9751937923010353,0.7760509727379532,0.9994963389528283,1.0
359,104,-26.205224663117875,27.84841223936085,0.6425097609307286,0.9307680030520157,0.9994963389528283,1.0
359,105,-26.186111856143153,27.907278905740764,0.8179875927021867,0.8775631562840291,0.9994963389528283,1.0
359,106,-26.23499564434617,27.915211499195124,0.9679011182419414,0.9186619355558462,0.9994963389528283,1.0
359,107,-26.263327830808567,27.946502701847628,0.9974844509469492,0.9936239667953102,0.9994963389528283,1.0
359,108,-26.214244205413227,27.94394437062523,0.9119315936161714,0.9161910865299421,0.9994963389528283,1.0
359,109,-26.230572170649072,27.85355608305911,0.8420350371962608,0.9333133375701015,0.9994963389528283,1.0
359,110,-26.262605827772305,27.95393105517035,0.9825547425671239,0.9806634016587045,0.9994963389528283,1.0
359,111,-26.190316739469743,27.820313747192262,0.5682918411628559,0.5688596433786439,0.9341375601406092,1.0
359,112,-26.17764860728814,27.864126036946345,0.963076904344992,0.9314300121270701,0.9994963389528283,1.0
359,113,-26.201332383362978,27.86524418405351,0.9487822359093333,0.9254911834419033,0.9994963389528283,1.0
359,114,-26.28418312769661,27.92944195781868,0.2190437111558984,0.1351006500849154,0.701861371365797,0.0
359,115,-26.22483945246942,27.87091755978552,0.7657021087779587,0.9249043364608307,0.9994963389528283,1.0
359,116,-26.291774513184325,27.939594289356297,0.9324365507989709,0.9652686856935639,0.9994963389528283,1.0
359,117,-26.276185309243317,27.865425965038984,0.960675987264274,0.8976004348577092,0.9994963389528283,1.0
359,118,-26.211709954269338,27.845987113157594,0.9679011182419414,0.9956330466758242,0.9994963389528283,1.0
359,119,-26.210351321235663,27.847425799996504,0.9232531981015661,0.9254507136567895,0.9994963389528283,1.0
359,120,-26.18400412762671,27.832002192902443,0.8448410135461959,0.8196254887809916,0.9994963389528283,1.0
359,121,-26.295020271483164,27.862808667118188,0.665783425392448,0.7059114519636962,0.9908860823581093,1.0
359,122,-26.207527397778307,27.94713151567375,0.963076904344992,0.9314300121270701,0.9994963389528283,1.0
359,123,-26.179161856369245,27.893140987646657,0.6935649553806383,0.6086060280682417,0.9994963389528283,1.0
359,124,-26.221535305705526,27.86974982875845,0.8333097012645422,0.8840489741156421,0.9994963389528283,1.0
359,125,-26.215429173584965,27.918210906815418,0.9979870981738792,0.9993269164200248,0.9994963389528283,1.0
359,126,-26.27654269359619,27.837800499655696,0.44961664678184676,0.832883337029356,0.9994963389528283,1.0
359,127,-26.29038930160783,27.837787403561165,0.9654852724002764,0.9308030818800114,0.9994963389528283,1.0
359,128,-26.196657115600715,27.927969571661134,0.7393025328129181,0.8255748327363603,0.9585061355577024,1.0
359,129,-26.22278788213658,27.875816007738013,0.9974844509469492,0.9983181404075849,0.9994963389528283,1.0
359,130,-26.20025319979268,27.867510648041364,0.9074513444982524,0.9597600992656653,0.9994963389528283,1.0
359,131,-26.22375103721219,27.83733750940135,0.9727553510970451,0.9301765736094078,0.9994963389528283,1.0
359,132,-26.2377728228518,27.881649689592226,0.8393610091300773,0.8143613329613001,0.9994963389528283,1.0
359,133,-26.217076417778287,27.832700894097652,0.9924768349511595,0.6268419408404863,0.9994963389528283,1.0
359,134,-26.18125870202181,27.831509129933227,0.9949767387044637,0.9989905445396651,0.9994963389528283,1.0
359,135,-26.248660290275154,27.911276148857947,0.5110845888410762,0.9610534023978514,0.9994963389528283,1.0
359,136,-26.285212946763853,27.93628203716491,0.548218844747214,0.5187378422521083,0.9994963389528283,0.6449999999999972
359,137,-26.29731839692833,27.897578369433152,0.688582415947829,0.7779079999779724,0.9994963389528283,1.0
359,138,-26.22501562359079,27.911674225042127,0.7165723994094155,0.9329991857573514,0.9994963389528283,1.0
359,139,-26.190198154427012,27.876446733944018,0.6869598789130585,0.6721310288661206,0.899005290423254,1.0
359,140,-26.295117607660917,27.911332184359974,0.2838198145019876,0.3683685433044443,0.6941130455811001,1.0
359,141,-26.302843229256563,27.912136317531093,0.3727814189834207,0.42619280761075556,0.7067503828202033,1.0
359,142,-26.299782572053623,27.880478326840162,0.9576230051045251,0.6312689683384448,0.9994963389528283,1.0
359,143,-26.268561609778963,27.85862059772857,0.8051000476205075,0.8434818165272274,0.9994963389528283,1.0
359,144,-26.269075804060247,27.883425101346894,0.7026269100284634,0.5910949227650926,0.7850736617474703,1.0
359,145,-26.261341609750062,27.8885994868167,0.9187036938175792,0.8820496810194713,0.9994963389528283,1.0
359,146,-26.286749608916406,27.912236493306526,0.5893313061611629,0.44915737948479306,0.7731683153015669,1.0
359,147,-26.21157748162904,27.85537469679125,0.8789881011821513,0.9105933575635096,0.9994963389528283,1.0
359,148,-26.2535210549892,27.875901195042005,0.9511462963761607,0.9584685365497637,0.9994963389528283,1.0
359,149,-26.263614338696122,27.88093474820167,0.7487737846593369,0.8863054541327128,0.9994963389528283,1.0
359,150,-26.296546056996497,27.867567088193724,0.8599327626565818,0.9205194443050282,0.9994963389528283,1.0
359,151,-26.275664664121795,27.82933285050694,0.9800934605964355,0.9230019663528045,0.9994963389528283,1.0
359,152,-26.278365030778133,27.953401419234556,0.8000314612734318,0.9298634776265111,0.9994963389528283,1.0
359,153,-26.26099925134154,27.885174242605615,0.9452017103509563,0.6863208706401562,0.9994963389528283,1.0
359,154,-26.1947669557128,27.942129353261187,0.960675987264274,0.8799735026539768,0.9994963389528283,1.0
359,155,-26.269971274485187,27.82276408446903,0.9187036938175792,0.8274128521580089,0.9994963389528283,1.0
359,156,-26.242026551767285,27.887706109205652,0.8077096047955363,0.8547598846937109,0.9994963389528283,1.0
359,157,-26.264150543463074,27.888730731268673,0.9301301069926745,0.9251796645540243,0.9994963389528283,1.0
359,158,-26.250683726934582,27.896690532615185,0.866276585911648,0.7681671396482077,0.9689682904353358,1.0
359,159,-26.292633753223214,27.916398507165653,0.9324365507989709,0.8817527844735061,0.9994963389528283,1.0
359,160,-26.220804173171288,27.85706150503929,0.8569997622526929,0.932371199325288,0.9994963389528283,1.0
359,161,-26.236689839633303,27.93523578189378,0.8985727348258206,0.7601177483477737,0.9994963389528283,1.0
359,162,-26.239668188864513,27.840388485284123,0.946425467890065,0.8813744515524841,0.9994963389528283,1.0
359,163,-26.290354901786234,27.86310421020032,0.9974844509469492,0.9996634015607577,0.9994963389528283,1.0
359,164,-26.17827715661769,27.859122539427943,0.9511462963761607,0.896255758926524,0.9994963389528283,1.0
359,165,-26.252573635124755,27.824750164823193,0.7886851068953693,0.8600810155001328,0.9994963389528283,1.0
359,166,-26.195708329614373,27.888493107576203,0.8620243998294157,0.846987050669523,0.9994963389528283,1.0
359,167,-26.19626286087333,27.924643730645546,0.8096435585436917,0.6755545866787724,0.9994963389528283,1.0
359,168,-26.271911851879615,27.90621239650474,0.9979870981738792,0.9996634015607577,0.9994963389528283,1.0
359,169,-26.22062898793584,27.895907778098646,0.8662267568667392,0.9092160750644758,0.9994963389528283,1.0
359,170,-26.28324415385602,27.906218960055362,0.691786767787922,0.8556862676893832,0.9994963389528283,1.0
359,171,-26.203862110545554,27.842936531289787,0.6831599652349969,0.7822781954779915,0.9994963389528283,1.0
359,172,-26.250850799606308,27.86717279412755,0.9535176754352069,0.9177345872487974,0.9994963389528283,1.0
359,173,-26.234566635626614,27.835203486493022,0.6703542753833718,0.4493788313142257,0.9020336664217518,1.0
359,174,-26.20990071036942,27.814975254184336,0.8313047303128824,0.8749478090730916,0.9994963389528283,1.0
359,175,-26.28654446193572,27.94312585199351,0.6264546950503609,0.7082862375659743,0.9994963389528283,1.0
359,176,-26.28468776326528,27.821576444752342,0.5331822488678354,0.6121036836649187,0.6775560113211729,1.0
359,177,-26.220505505274073,27.90041862313197,0.7938016600566931,0.5194977866782928,0.9994963389528283,1.0
359,178,-26.238705858346528,27.961588389389185,0.5266146238370348,0.7158529640631315,0.8402138503635861,1.0
359,179,-26.21960441069755,27.851579756970246,0.964787824968931,0.6033254248391186,0.9994963389528283,1.0
359,180,-26.298262068174637,27.871458343152536,0.642905160949019,0.5775269037747142,0.9994963389528283,1.0
359,181,-26.262431503339894,27.855160891450765,0.8556284457865686,0.6045730460754921,0.9820218383925137,1.0
359,182,-26.219921579129544,27.85902273003287,0.887626040135359,0.9889518655715961,0.9994963389528283,1.0
359,183,-26.25556369490753,27.930477646455525,0.7234781909003372,0.8817333377125897,0.9994963389528283,1.0
359,184,-26.218480178593026,27.886528033400587,0.5878854975638073,0.7032073961051574,0.9994963389528283,1.0
359,185,-26.195278867793103,27.926823872638277,0.7757155086698209,0.8582061939543217,0.9994963389528283,1.0
359,186,-26.2616133506009,27.853310983220567,0.7830876881456398,0.8994966804991809,0.9994963389528283,1.0
359,187,-26.209176686141177,27.86671404056125,0.7684034450143916,0.9212760823350077,0.9994963389528283,1.0
359,188,-26.257692842968904,27.855286058329487,0.8854566739230212,0.9949629024204261,0.9994963389528283,1.0
359,189,-26.179765306050193,27.852847281879527,0.9370708012152533,0.9118830810474069,0.9994963389528283,1.0
359,190,-26.232865479999376,27.855789833145888,0.9727553510970451,0.8966117719466943,0.9994963389528283,1.0
359,191,-26.232835770602193,27.95324386791432,0.5421946530377422,0.9156222532913465,0.9665177190891616,1.0
359,192,-26.204421989438003,27.948940642606555,0.15480071263774633,0.1688758126061442,0.6701823598736066,0.0
359,193,-26.17797457995832,27.867785157516362,0.9347501070768571,0.9012923399441497,0.9994963389528283,1.0
359,194,-26.239411718543217,27.9615113249725,0.925538455768795,0.9311164942387248,0.9994963389528283,1.0
359,195,-26.257838929671077,27.89290938989871,0.5201034702433341,0.9629966255077815,0.8414411637386034,1.0
359,196,-26.202704098198687,27.936387963908647,0.9727553510970451,0.9737547994322125,0.9994963389528283,1.0
359,197,-26.189521925457594,27.91040919282887,0.8704547061023029,0.8820302277106015,0.9994963389528283,1.0
359,198,-26.2464407153358,27.931005874171966,0.9007822113548752,0.9248682505229168,0.9994963389528283,1.0
359,199,-26.278916534816858,27.839369597043248,0.9487822359093333,0.927050351969014,0.9994963389528283,1.0
359,200,-26.267321564808313,27.86615358403692,0.6204709055894784,0.6965546701360116,0.9994963389528283,1.0
359,201,-26.216610167359516,27.926079328207226,0.8641223904920807,0.8301931963580595,0.9994963389528283,1.0
359,202,-26.27263578356144,27.871072350851044,0.7665021322837707,0.5977834481970156,0.9994963389528283,1.0
359,203,-26.205020155595147,27.92952304892123,0.6856998125702367,0.720054102384525,0.9994963389528283,1.0
359,204,-26.261576233947086,27.89935418435697,0.682524730744833,0.6771580672605861,0.9994963389528283,1.0
359,205,-26.224407624668327,27.934957479054454,0.48359206899927465,0.6888266386665313,0.9702270652898173,1.0
359,206,-26.298299522855075,27.933770182972065,0.5359642221570927,0.2984047471322392,0.7683688944899094,0.6124999999999979
359,207,-26.20099513539512,27.9313077409876,0.9074513444982524,0.9273625007393747,0.9994963389528283,1.0
359,208,-26.290079026797624,27.871436440132722,0.7462841978372842,0.6419744024418436,0.877755729113828,1.0
359,209,-26.182465923542605,27.887229565802357,0.9703244687947727,0.8845174033034532,0.9994963389528283,1.0
359,210,-26.29595094194115,27.883038810869248,0.8000314612734318,0.9568565270475397,0.9994963389528283,1.0
359,211,-26.27630099005399,27.89067038434951,0.8233449484454547,0.8774950977383058,0.9994963389528283,1.0
359,212,-26.20459819667046,27.950526261541604,0.7749051065536041,0.96120672643173,0.9994963389528283,1.0
359,213,-26.209823893809308,27.836502522391545,0.9825547425671239,0.8799735026539768,0.9994963389528283,1.0
359,214,-26.229237626692576,27.94197708947077,0.8475151299843435,0.8851127403698319,0.9994963389528283,1.0
359,215,-26.19618032099466,27.855442169010754,0.542865680733845,0.5841972716399905,0.8452542054562246,1.0
359,216,-26.24376203674954,27.930655572474755,0.8599327626565818,0.920209598896783,0.9994963389528283,1.0
359,217,-26.206618857723377,27.947472715520387,0.9703244687947727,0.9869562675924506,0.9994963389528283,1.0
359,218,-26.198507956269776,27.90493134782827,0.9278307503750678,0.9267383082674423,0.9994963389528283,1.0
359,219,-26.23692190619699,27.82312958783875,0.8669315501398063,0.7496782798030196,0.9784294984601177,1.0
